Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
1,2026-05-14 15:22:53.701234,COMPRA,102.1,2026-05-14 15:29:04.754108,101.99,-100.0,9900.0,STOP_LOSS,ALCISTA
2,2026-05-14 20:34:41.217095,COMPRA,102.24,2026-05-14 20:35:42.850688,102.35,99.0,9999.0,TAKE_PROFIT,ALCISTA
1,2026-05-17 21:59:43.151767,CALL (COMPRA),103.28,2026-05-17 22:03:47.937145,103.21,-100.0,9900.0,SL,ALCISTA
1,2026-05-17 22:07:03.550292,CALL (SCALP),103.3,2026-05-17 22:07:34.516933,103.26,-100.0,9900.0,MICRO_SL,ALCISTA
2,2026-05-17 22:10:56.516641,CALL (COMPRA),103.21,2026-05-18 15:56:26.530931,103.14,-99.0,9801.0,SL,ALCISTA
2,2026-05-18 15:57:08.867840,CALL (SCALP),102.05,2026-05-18 15:58:13.774523,102.09,99.0,9999.0,MICRO_TP,ALCISTA
3,2026-05-18 16:08:11.549226,CALL (SCALP),102.43,2026-05-18 16:08:43.012944,102.5,99.99,10098.99,MICRO_TP,ALCISTA
4,2026-05-18 18:43:52.482268,CALL (SCALP),102.45,2026-05-18 18:44:23.465959,102.43,-100.99,9998.0,MICRO_SL,ALCISTA
5,2026-05-18 18:49:08.896819,CALL (SCALP),102.44,2026-05-18 18:49:39.914316,102.46,99.98,10097.98,MICRO_TP,ALCISTA
6,2026-05-18 18:50:10.871176,CALL (SCALP),102.47,2026-05-18 18:52:14.523385,102.46,-100.98,9997.0,MICRO_SL,ALCISTA
3,2026-05-18 18:53:31.447637,CALL (COMPRA),102.41,2026-05-18 18:54:32.269518,102.39,-98.01,9702.99,SL,ALCISTA
4,2026-05-18 18:55:33.177355,CALL (COMPRA),102.39,2026-05-18 18:57:45.885332,102.37,-97.03,9605.96,SL,ALCISTA
5,2026-05-18 18:58:46.758587,CALL (COMPRA),102.38,2026-05-18 18:59:47.595741,102.35,-96.06,9509.9,SL,ALCISTA
6,2026-05-18 19:00:48.682694,CALL (COMPRA),102.28,2026-05-18 19:01:49.547014,102.32,114.12,9624.02,TP,ALCISTA
7,2026-05-18 19:03:50.977930,CALL (COMPRA),102.41,2026-05-18 19:04:51.630992,102.46,115.49,9739.51,TP,ALCISTA
8,2026-05-18 19:10:56.265185,CALL (COMPRA),102.3,2026-05-18 19:11:57.071409,102.37,116.87,9856.38,TP,ALCISTA
7,2026-05-18 19:13:35.639562,CALL (SCALP),102.44,2026-05-18 19:14:06.455888,102.48,99.97,10096.97,MICRO_TP,ALCISTA
8,2026-05-18 19:14:37.373658,CALL (SCALP),102.68,2026-05-18 19:15:08.294400,102.73,100.97,10197.94,MICRO_TP,ALCISTA
9,2026-05-18 19:16:50.885249,CALL (SCALP),102.7,2026-05-18 19:17:21.825314,102.65,-101.98,10095.96,MICRO_SL,ALCISTA
10,2026-05-18 19:25:44.172843,CALL (SCALP),102.67,2026-05-18 19:26:15.918132,102.6,-100.96,9995.0,MICRO_SL,ALCISTA
9,2026-05-18 19:35:23.554773,CALL (COMPRA),102.52,2026-05-18 19:43:29.915920,102.43,-98.56,9757.82,SL,ALCISTA
10,2026-05-18 19:44:30.728693,CALL (COMPRA),102.43,2026-05-18 19:45:31.577528,102.51,117.09,9874.91,TP,ALCISTA
11,2026-05-18 19:47:37.422761,CALL (COMPRA),102.45,2026-05-18 19:51:41.153467,102.39,-98.75,9776.16,SL,ALCISTA
12,2026-05-18 19:52:42.012614,CALL (COMPRA),102.37,2026-05-18 19:55:45.492274,102.3,-97.76,9678.4,SL,ALCISTA
13,2026-05-18 19:56:47.314910,CALL (COMPRA),102.38,2026-05-18 19:57:48.291489,102.31,-96.78,9581.62,SL,ALCISTA
14,2026-05-18 19:58:49.253741,CALL (COMPRA),102.34,2026-05-18 20:00:51.730337,102.27,-95.82,9485.8,SL,ALCISTA
15,2026-05-18 20:01:53.353520,CALL (COMPRA),102.31,2026-05-18 20:04:55.906002,102.4,113.83,9599.63,TP,ALCISTA
11,2026-05-18 20:09:24.346483,CALL (SCALP),102.45,2026-05-18 20:09:55.560284,102.51,99.95,10094.95,MICRO_TP,ALCISTA
16,2026-05-18 20:07:59.966133,CALL (COMPRA),102.32,2026-05-18 20:10:01.018136,102.42,115.2,9714.83,TP,ALCISTA
12,2026-05-18 20:10:26.396317,CALL (SCALP),102.8,2026-05-18 20:10:57.298978,102.87,100.95,10195.9,MICRO_TP,ALCISTA
13,2026-05-18 20:15:07.186050,CALL (SCALP),102.83,2026-05-18 20:15:37.952048,102.91,101.96,10297.86,MICRO_TP,ALCISTA
14,2026-05-18 20:22:22.309921,CALL (SCALP),102.74,2026-05-18 20:23:24.120282,102.82,102.98,10400.84,MICRO_TP,ALCISTA
15,2026-05-18 20:23:55.072809,CALL (SCALP),102.84,2026-05-18 20:24:25.817969,102.92,104.01,10504.85,MICRO_TP,ALCISTA
16,2026-05-18 20:24:56.756899,CALL (SCALP),102.88,2026-05-18 20:26:30.377360,102.94,105.05,10609.89,MICRO_TP,ALCISTA
1,2026-05-18 20:11:01.139338,COMPRA,102.8,2026-05-18 20:27:18.545506,102.98,100.0,10100.0,TAKE_PROFIT,ALCISTA
17,2026-05-18 20:27:01.191665,CALL (SCALP),102.94,2026-05-18 20:32:12.300910,103.0,106.1,10715.99,MICRO_TP,ALCISTA
17,2026-05-18 20:37:28.551139,CALL (COMPRA),102.75,2026-05-18 20:45:35.786528,102.66,-97.15,9617.68,SL,ALCISTA
18,2026-05-18 21:07:22.375188,CALL (SCALP),102.54,2026-05-18 21:07:53.359525,102.48,-107.16,10608.83,MICRO_SL,ALCISTA
18,2026-05-18 21:12:02.551362,CALL (COMPRA),102.44,2026-05-18 21:15:05.319152,102.53,115.41,9733.09,TP,ALCISTA
19,2026-05-18 21:14:37.145374,CALL (SCALP),102.6,2026-05-18 21:19:15.069259,102.64,106.09,10714.92,MICRO_TP,ALCISTA
20,2026-05-18 21:19:45.872710,CALL (SCALP),102.68,2026-05-18 21:20:16.680332,102.64,-107.15,10607.77,MICRO_SL,ALCISTA
21,2026-05-18 21:25:26.267978,CALL (SCALP),102.66,2026-05-18 21:25:57.020094,102.7,106.08,10713.85,MICRO_TP,ALCISTA
22,2026-05-18 21:26:27.816241,CALL (SCALP),102.79,2026-05-18 21:26:58.661852,102.75,-107.14,10606.71,MICRO_SL,ALCISTA
23,2026-05-18 21:28:00.895382,CALL (SCALP),102.82,2026-05-18 21:29:02.510711,102.78,-106.07,10500.65,MICRO_SL,ALCISTA
19,2026-05-18 21:33:24.923827,CALL (COMPRA),102.59,2026-05-18 21:36:28.608515,102.52,-97.33,9635.76,SL,ALCISTA
